URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVivjxinrdI/,1497921917,Jun 19 2017 20:25:17,12302,105,"A trip to San Diego usually includes a stop at @philsbbq. 
#popeyethefoodie #petfriendlydining #popeyetravels #philsbbq
.
👕: @amazon brand @fitwarm_pet_apparel","petfriendlydining,popeyethefoodie,philsbbq,popeyetravels",1207495,"Phil's BBQ",32.754781552403,-117.21577615825,https://scontent.cdninstagram.com/t51.2885-15/e35/19424889_1714189375548123_7848887037896687616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19424889_1714189375548123_7848887037896687616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19424889_1714189375548123_7848887037896687616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/19424889_1714189375548123_7848887037896687616_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVgPiWlHU01/,1497838019,Jun 18 2017 21:06:59,12983,81,"Two ears up for the fried chicken and biscuits with that awesome miso maple butter at @getcrackshacked in San Diego.
#thecrackshack #popeyethefoodie #petfriendlydining .
👕: hoodie from @themaxbone","petfriendlydining,popeyethefoodie,thecrackshack",1699998706965855,"The Crack Shack",32.72776,-117.1713,https://scontent.cdninstagram.com/t51.2885-15/e35/19227155_120007435259442_3178624232556855296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19227155_120007435259442_3178624232556855296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19227155_120007435259442_3178624232556855296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.22.1080.1080/19227155_120007435259442_3178624232556855296_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVfuGNhncC8/,1497820487,Jun 18 2017 16:14:47,12386,60,"Shrimp and fish tacos and Mar Y Tierra fries (shrimp, steak, fries, guacamole, sour cream, and cheese) from @letstaco_ in La Jolla to kick off Father's Day. Happy Father's Day to all the human and animal dads! 
#thetacostand #popeyethefoodie #petfriendlydining","petfriendlydining,thetacostand,popeyethefoodie",1017088871,"The Taco Stand",32.8393,-117.27689,https://scontent.cdninstagram.com/t51.2885-15/e35/19367110_1569723066412020_8798673485804077056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19367110_1569723066412020_8798673485804077056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19367110_1569723066412020_8798673485804077056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.82.1080.1080/19367110_1569723066412020_8798673485804077056_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVdFgjrnNme/,1497732098,Jun 17 2017 15:41:38,13863,239,"If you didn't catch his stories/snaps yesterday - this is how popeye keeps his trim figure...
Enjoying his turkey and rice bowl from the doggy menu at @33taps.
@dodgers 👕: @petsmart .
#popeyethefoodie #33taps #petfriendlydining","33taps,petfriendlydining,popeyethefoodie",1564698150505641,"33 Taps Silver Lake",34.090856121723,-118.27833652496,https://scontent.cdninstagram.com/t51.2885-15/e15/19367200_105270733380646_8880614551209377792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/19367200_105270733380646_8880614551209377792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19367200_105270733380646_8880614551209377792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.90.720.720/19367200_105270733380646_8880614551209377792_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVbHlVRHoZQ/,1497666077,Jun 16 2017 21:21:17,15079,156,"This fresh Bavarian jumbo pretzel was perfect with all the beer options at @33taps in Silver Lake. Bonus! They have a doggy menu. Swipe right to see what Popeye had! 
#33taps #popeyethefoodie #petfriendlydining
.
@dodgers shirt is from @petsmart","33taps,petfriendlydining,popeyethefoodie",1564698150505641,"33 Taps Silver Lake",34.090856121723,-118.27833652496,https://scontent.cdninstagram.com/t51.2885-15/e35/19121822_129881074257635_8099840340619427840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121822_129881074257635_8099840340619427840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19121822_129881074257635_8099840340619427840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19121822_129881074257635_8099840340619427840_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVasolbnzPF/,1497651948,Jun 16 2017 17:25:48,11285,70,"It's so hot out. We're staying in and gorging on mochi ice cream from @mymomochiicecream, available at Whole Foods, Safeway, Kroger stores, and more. 
#popeyethefoodie #mochiicecream #icecream","icecream,popeyethefoodie,mochiicecream",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19122154_287339308403772_722124615391903744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19122154_287339308403772_722124615391903744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19122154_287339308403772_722124615391903744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19122154_287339308403772_722124615391903744_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVYUxOUHaFz/,1497572327,Jun 15 2017 19:18:47,15860,68,"The weekend is in sight... .
Spanish latte and Bavarian fruit tart at @urthcaffe in Pasadena.
#popeyethefoodie #urthcaffe #petfriendlydining","petfriendlydining,popeyethefoodie,urthcaffe",28465259,"Urth Caffé - Pasadena",34.14552,-118.13817,https://scontent.cdninstagram.com/t51.2885-15/e35/19228473_432447657136961_2723967442802966528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19228473_432447657136961_2723967442802966528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19228473_432447657136961_2723967442802966528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19228473_432447657136961_2723967442802966528_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVXZcfxnuI7/,1497541224,Jun 15 2017 10:40:24,10059,114,"Throwback to the time Popeye got his hair did by the amazing @jessronagrooming. Check out her feed if you need a better day. 
#popeyethefoodie #jessronagrooming","jessronagrooming,popeyethefoodie",212931920,"Hollywood",34.097993338025,-118.33866453306,https://scontent.cdninstagram.com/t51.2885-15/e15/19121144_1447692635297354_7441527750856278016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121144_1447692635297354_7441527750856278016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19121144_1447692635297354_7441527750856278016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19121144_1447692635297354_7441527750856278016_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVVbHfMnvZs/,1497474991,Jun 14 2017 16:16:31,15376,103,"😊Pretty pleased with this open faced egg salad sandwich with rosemary currant bread from @europanebakerycafe in Pasadena. 
#europanebakery #popeyethefoodie #petfriendlydining","petfriendlydining,europanebakery,popeyethefoodie",271019835,"Europane Bakery",34.145756012784,-118.1437201243,https://scontent.cdninstagram.com/t51.2885-15/e35/19227193_708778862648066_8715984889930842112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227193_708778862648066_8715984889930842112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227193_708778862648066_8715984889930842112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227193_708778862648066_8715984889930842112_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVTW1Linmge/,1497405635,Jun 13 2017 21:00:35,17007,75,"Happy, hungry face... .
for the big shrimps (Cajun, garlic butter)with chips and corn and snapper (also with Cajun, garlic butter) with rice pilaf, zucchini, and spinach 💪🏻 - at BigShrimps Fish Grill in Monrovia. Delicious and great service here. .
#popeyethefoodie #bigshrimps #petfriendlydining #edbypetsmart","bigshrimps,edbypetsmart,petfriendlydining,popeyethefoodie",3099196,"Bigshrimps Fish Grill",34.146002788259,-117.99978678276,https://scontent.cdninstagram.com/t51.2885-15/e35/19121793_136735730234776_3177488578779283456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121793_136735730234776_3177488578779283456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19121793_136735730234776_3177488578779283456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c105.0.870.870/19121793_136735730234776_3177488578779283456_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
