URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVhsEohlqHY/,1497886534,Jun 19 2017 10:35:34,5892,50,"Apparently Kokoro missed the memo that today is Monday.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19367476_266317503842692_8067538750579671040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/19367476_266317503842692_8067538750579671040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19367476_266317503842692_8067538750579671040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19367476_266317503842692_8067538750579671040_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVdVYKtFf9d/,1497740418,Jun 17 2017 18:00:18,6632,38,"Somewhere... under the rainbow 🎶",,530046,"Cooper Design Space",34.040723207343,-118.25366090623,https://scontent.cdninstagram.com/t51.2885-15/e35/19227352_1986638521572910_663651547644690432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227352_1986638521572910_663651547644690432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227352_1986638521572910_663651547644690432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227352_1986638521572910_663651547644690432_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVXifldFvIs/,1497545968,Jun 15 2017 11:59:28,6011,53,"Two sneaky bed hogs who have gotten around the “no dogs in the bed” rule. ⠀⠀⠀⠀⠀⠀⠀ Kokoro and Cheebs are cheezin because the team at @sleepsmarttech invited us to try out their new adjustable #sleepsmartpillow. If there’s one thing we do right in our house, it’s getting quality sleep 😴 #tapfordetails #sp","sp,sleepsmartpillow,tapfordetails",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120372_112940072646433_5686968464376332288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19120372_112940072646433_5686968464376332288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19120372_112940072646433_5686968464376332288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/19120372_112940072646433_5686968464376332288_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVS0-bHAv78/,1497387885,Jun 13 2017 16:04:45,6081,38,"Would rather be here 👆",,2581512,"The Landsby",34.5957774,-120.1430288,https://scontent.cdninstagram.com/t51.2885-15/e35/19121668_1684410148244150_7776070720706052096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121668_1684410148244150_7776070720706052096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19121668_1684410148244150_7776070720706052096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19121668_1684410148244150_7776070720706052096_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVONTBtgueB/,1497232865,Jun 11 2017 21:01:05,6409,47,"Currently.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18889061_772193129610056_6442547838462197760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18889061_772193129610056_6442547838462197760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18889061_772193129610056_6442547838462197760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18889061_772193129610056_6442547838462197760_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVL_dYtAOS6/,1497158501,Jun 11 2017 00:21:41,7229,41,"SQUEEE dying from the cuteness! This little corgi x shepherd puppy is adoptable and wants you to give her a forever home. See more adoptable dogs #ontheblog (link in bio).","ontheblog",1961521,"Tailwaggers Hollywood CA",34.105699268762,-118.31809503488,https://scontent.cdninstagram.com/t51.2885-15/e35/19052221_273420819791503_1640019625456435200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19052221_273420819791503_1640019625456435200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19052221_273420819791503_1640019625456435200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19052221_273420819791503_1640019625456435200_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVGYmNJgyse/,1496970354,Jun 08 2017 20:05:54,7193,41,"Partners in crime. Tag yours 👯 #nationalbestfriendday","nationalbestfriendday",213873866,"Malibu, California",34.0304,-118.779,https://scontent.cdninstagram.com/t51.2885-15/e35/18947653_828561383967018_3748168876332941312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947653_828561383967018_3748168876332941312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947653_828561383967018_3748168876332941312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947653_828561383967018_3748168876332941312_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BVAeaD_gRlC/,1496772073,Jun 06 2017 13:01:13,7262,47,"Spirit animal 💤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18949763_218577228659918_6423362984055144448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18949763_218577228659918_6423362984055144448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18949763_218577228659918_6423362984055144448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18949763_218577228659918_6423362984055144448_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BU9pxvcgyVF/,1496677371,Jun 05 2017 10:42:51,5574,32,"When Monday is like ""time to get back to work"" and you're like 👆 ⠀⠀⠀⠀⠀⠀⠀ More photos from our stay at the cutest hotel in Solvang up #ontheblog today! Link in bio.","ontheblog",2581512,"The Landsby",34.5957774,-120.1430288,https://scontent.cdninstagram.com/t51.2885-15/e35/18878907_118194318765826_2875493438034280448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18878907_118194318765826_2875493438034280448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18878907_118194318765826_2875493438034280448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18878907_118194318765826_2875493438034280448_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUxESIMg7K3/,1496255060,May 31 2017 13:24:20,5134,34,"Welcome to Ft. Cheebs. Password required for entry 😎 ⠀⠀⠀⠀⠀⠀⠀ #stellaandchewys #sponsored","stellaandchewys,sponsored",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722618_130222000886609_3965969305023021056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722618_130222000886609_3965969305023021056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18722618_130222000886609_3965969305023021056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18722618_130222000886609_3965969305023021056_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
