URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BViBhgRDhTE/,1497897781,Jun 19 2017 13:43:01,26114,295,"Playing with his reflection in the mirror😍 😂 
@ducky_thegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19379568_237819256735587_9125480828711731200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19379568_237819256735587_9125480828711731200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19379568_237819256735587_9125480828711731200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19379568_237819256735587_9125480828711731200_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVhquTsDT62/,1497885827,Jun 19 2017 10:23:47,28007,525,"Mischievous lil fluffy nugget 😍 😂 
@gatsbythegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19227736_274691322996697_6817698676123631616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19227736_274691322996697_6817698676123631616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227736_274691322996697_6817698676123631616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c133.0.346.346/19227736_274691322996697_6817698676123631616_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVhlBwtDQ6o/,1497882841,Jun 19 2017 09:34:01,32089,708,"Lol 🙈😂
@dabmoms",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227855_1935757029978773_1129169785704153088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19227855_1935757029978773_1129169785704153088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19227855_1935757029978773_1129169785704153088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/19227855_1935757029978773_1129169785704153088_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVfqEbvjh9y/,1497818375,Jun 18 2017 15:39:35,41061,1427,"OMG.. he's so happy 😍😂
🔊@hannah___catherine
@goldenretrievers",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14624685_318312138589918_5846137530004537344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14624685_318312138589918_5846137530004537344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/14624685_318312138589918_5846137530004537344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.75.612.612/14624685_318312138589918_5846137530004537344_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVflYtQDnKn/,1497815920,Jun 18 2017 14:58:40,26933,191,"Mood 😍 😴
@Goldenboybear_
@thegoldenboyremi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19367271_1323308531109550_6955108028681027584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19367271_1323308531109550_6955108028681027584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19367271_1323308531109550_6955108028681027584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19367271_1323308531109550_6955108028681027584_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVfZO6iDINg/,1497809548,Jun 18 2017 13:12:28,32345,1590,"Omg.. he loves mud 😍😂
@cooperandcharlie_co",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19227346_437745533269991_165345808420438016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19227346_437745533269991_165345808420438016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227346_437745533269991_165345808420438016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19227346_437745533269991_165345808420438016_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVfIqB2DvWl/,1497800857,Jun 18 2017 10:47:37,35898,448,"Happy Fathers Day 😍😘
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19227006_317510188677003_9039618466755117056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19227006_317510188677003_9039618466755117056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227006_317510188677003_9039618466755117056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19227006_317510188677003_9039618466755117056_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVe6XzUDkZ3/,1497793368,Jun 18 2017 08:42:48,42663,941,"When bae won't  shut up. .🙈😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19122104_667796730076701_5351581456143482880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/19122104_667796730076701_5351581456143482880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19122104_667796730076701_5351581456143482880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19122104_667796730076701_5351581456143482880_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVdAi_MDwEI/,1497729496,Jun 17 2017 14:58:16,31812,223,"Aww.. So cute 😍 🙈 
@goldendaysofollie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227527_234703813691485_5862498619508129792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227527_234703813691485_5862498619508129792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227527_234703813691485_5862498619508129792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/19227527_234703813691485_5862498619508129792_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVcuQJfjsHW/,1497719905,Jun 17 2017 12:18:25,47871,559,"So cute 😍
@jadeandhergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19227414_224787514700687_3212807263085395968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19227414_224787514700687_3212807263085395968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227414_224787514700687_3212807263085395968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19227414_224787514700687_3212807263085395968_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
