URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BViRDdlFNkz/,1497905923,Jun 19 2017 15:58:43,55100,171,"Lucy, mix (6 y/o), Sunset Hill – Hay Reservation, Newbury, NH • ""She was our first baby, for me and my wife. Then we had real babies and she's never forgiven us for it.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227435_101965833759579_2621735448652808192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227435_101965833759579_2621735448652808192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227435_101965833759579_2621735448652808192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227435_101965833759579_2621735448652808192_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVhnvwTFIiz/,1497884266,Jun 19 2017 09:57:46,68892,343,"Caterpillar, Boxer (6 y/o), Newbury Beach, Newbury, NH • ""She's named after heavy equipment. My significant other worked heavy equipment and always wanted a girl Boxer named Caterpillar. She leaps in the air, bites mosquitoes and spits them out before they bite her.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19367039_1929665597290143_7644943621107482624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19367039_1929665597290143_7644943621107482624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19367039_1929665597290143_7644943621107482624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19367039_1929665597290143_7644943621107482624_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVgLcnNFDje/,1497835875,Jun 18 2017 20:31:15,79053,307,"Paris, Golden Retriever (10 m/o), Agawam Dog Park, Agawam, MA • ""She's a ball girl. She stole that ball from another dog.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19228083_1918812098372384_5551025070056407040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19228083_1918812098372384_5551025070056407040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19228083_1918812098372384_5551025070056407040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19228083_1918812098372384_5551025070056407040_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVf6xIPlyLV/,1497827130,Jun 18 2017 18:05:30,49088,164,"Josey, Golden Retriever/Schnauzer mix (2 y/o), Agawam Dog Park, Agawam, MA • ""She's the park ranger. She watches over everyone.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227012_1696715897305034_1309093168393748480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227012_1696715897305034_1309093168393748480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227012_1696715897305034_1309093168393748480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227012_1696715897305034_1309093168393748480_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVfedLlFxnO/,1497812286,Jun 18 2017 13:58:06,62289,208,"Quint, Labrador Retriever (2 y/o), Agawam Dog Park, Agawam, MA • ""He loves to ride in my car with the sunroof open with his paws up and his mouth full of air.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227455_140614709841299_4458387941164580864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227455_140614709841299_4458387941164580864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227455_140614709841299_4458387941164580864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227455_140614709841299_4458387941164580864_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVe9cBMly70/,1497794975,Jun 18 2017 09:09:35,69860,442,"Murray, Goldendoodle (2 y/o), Agawam Dog Park, Agawam, MA • ""He can jump four feet in the air but won't get into my car.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19367411_144140879477405_7933827815835697152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19367411_144140879477405_7933827815835697152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19367411_144140879477405_7933827815835697152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19367411_144140879477405_7933827815835697152_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVdekvFlO_c/,1497745239,Jun 17 2017 19:20:39,61076,409,"King, English Mastiff (2 y/o), Washington Square Park, New York, NY • ""He's reserved, kind, and has great manners – and he's got enough power to really let you know how he feels. He's clocking in around 140 lbs."" @king_carton",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19051709_1544402928943889_6983381038181384192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051709_1544402928943889_6983381038181384192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051709_1544402928943889_6983381038181384192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19051709_1544402928943889_6983381038181384192_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVc4njTFuma/,1497725340,Jun 17 2017 13:49:00,69205,500,"Bali, Shepherd mix (5 m/o), Washington Square Park, New York, NY • ""She's been trying to kill me these past few days – she'll just jump on the bed and try to murder me. If anyone can't find me, just know that I was murdered by my puppy."" (A rescue from @lasthopeanimalrescue)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19122308_101145450506325_3882168338389925888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19122308_101145450506325_3882168338389925888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19122308_101145450506325_3882168338389925888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19122308_101145450506325_3882168338389925888_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVcbI1eFcDW/,1497709884,Jun 17 2017 09:31:24,89783,563,"Blue, Australian Shepherd (4 y/o), Washington Square Park, New York, NY • ""We moved here from Connecticut, but she's not a city girl. She hates it here – I think there's too much going on.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19121756_479915102359355_6379529084703080448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121756_479915102359355_6379529084703080448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19121756_479915102359355_6379529084703080448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19121756_479915102359355_6379529084703080448_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVa3dZ5lKpN/,1497657623,Jun 16 2017 19:00:23,84596,520,"Fergus, Cardigan Welsh Corgi (3 y/o), Hudson & Christopher St., New York, NY • ""He's learning to swim this summer. He goes in a little farther each time.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227323_230808584076741_3495214793160130560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227323_230808584076741_3495214793160130560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227323_230808584076741_3495214793160130560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227323_230808584076741_3495214793160130560_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
