URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVjIJ_aBnxr/,1497934813,Jun 20 2017 00:00:13,20838,666,"That looks like fun! I'll teach mum this!😁/ Tibbe
By @my_aussie_gal
.
.
Check Out www.PawHeart.com for great discounts! [Link in our bio ] 
@PawHeart
❤️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19228516_1707561752880220_2416913981634510848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19228516_1707561752880220_2416913981634510848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19228516_1707561752880220_2416913981634510848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/19228516_1707561752880220_2416913981634510848_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BViTn_kBWqV/,1497907271,Jun 19 2017 16:21:11,21782,507,"Fluffy pack heaven!😍
By @sunnysidegoldens
.
.
Check Out www.PawHeart.com for great discounts! [Link in our bio ] 
@PawHeart",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19227090_141179906454461_4510578730183163904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19227090_141179906454461_4510578730183163904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227090_141179906454461_4510578730183163904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19227090_141179906454461_4510578730183163904_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BViMt4wBc9P/,1497903649,Jun 19 2017 15:20:49,4343,130,"I need this now!🐶💦😁/ Tibbe
25% OFF & FREE SHIPPING at @pawheart  for the first 50 orders❗️
Grab yours now at www.PawHeart.com
[Link in our bio]
@PawHeart",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19227355_406301039770259_1488694656169410560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227355_406301039770259_1488694656169410560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19227355_406301039770259_1488694656169410560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/19227355_406301039770259_1488694656169410560_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BViAYwHhwPJ/,1497897185,Jun 19 2017 13:33:05,5790,31,"Digging for gold!🎾😁/ Tibbe",,786341101,"Södermalm",59.3136,18.0711,https://scontent.cdninstagram.com/t51.2885-15/e35/19228444_814078012075608_7736970614048555008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19228444_814078012075608_7736970614048555008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19228444_814078012075608_7736970614048555008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/19228444_814078012075608_7736970614048555008_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVfajDKhEEL/,1497810237,Jun 18 2017 13:23:57,8521,25,"Excuse me, can I have a taste of that?😋😁/ Tibbe",,2044462,"Taste of Vietnam",59.31486,18.07956,https://scontent.cdninstagram.com/t51.2885-15/e35/19367284_1757490501215810_387796776159019008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19367284_1757490501215810_387796776159019008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19367284_1757490501215810_387796776159019008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c57.0.965.965/19367284_1757490501215810_387796776159019008_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVcXJjmhv7-/,1497707792,Jun 17 2017 08:56:32,10477,55,"Wanna walk with me...to #vitabergsparken 🏡😀/ Tibbe","vitabergsparken",786341101,"Södermalm",59.3136,18.0711,https://scontent.cdninstagram.com/t51.2885-15/e35/19227617_1851588191757678_8060974417053745152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227617_1851588191757678_8060974417053745152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227617_1851588191757678_8060974417053745152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227617_1851588191757678_8060974417053745152_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVa6Sl-hQtL/,1497659108,Jun 16 2017 19:25:08,9380,22,"Close enough...?!😼🐽🤣
#selfiefail 😬","selfiefail",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19228369_724283571113385_7413494533675024384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19228369_724283571113385_7413494533675024384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19228369_724283571113385_7413494533675024384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19228369_724283571113385_7413494533675024384_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVaeiBLhRCf/,1497644554,Jun 16 2017 15:22:34,8084,87,"Isn't my fluff enough for you babe? 😉😎🎶😘 / Tibbe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19121920_1343718905711661_7426490018085994496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121920_1343718905711661_7426490018085994496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19121920_1343718905711661_7426490018085994496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/19121920_1343718905711661_7426490018085994496_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVYyou8hMXK/,1497587986,Jun 15 2017 23:39:46,29037,812,"Heading into the weekend like...🐎😄😍
By @clipclopchloe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19121001_1939543966318621_6469753823467405312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121001_1939543966318621_6469753823467405312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19121001_1939543966318621_6469753823467405312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/19121001_1939543966318621_6469753823467405312_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVYBbKMhBeM/,1497562184,Jun 15 2017 16:29:44,9098,40,"Those Hot Dogs 🌭🌭🌭got me like..😑 #foodcoma
G'night! 😴/ Tibbe","foodcoma",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19120303_418593518540549_8303141419279712256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120303_418593518540549_8303141419279712256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120303_418593518540549_8303141419279712256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120303_418593518540549_8303141419279712256_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
