URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BN_1T9ij-aR/,1481718142,Dec 14 2016 06:22:22,11346,410,"Don't laugh at me 😤
🔊@bentleygoldenbear
Distracted fluff😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14550031_361187217568196_4660324087808131072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14550031_361187217568196_4660324087808131072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14550031_361187217568196_4660324087808131072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14550031_361187217568196_4660324087808131072_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BN9MS7UjglP/,1481629529,Dec 13 2016 05:45:29,13740,489,"👆How my life's going 😂😏🙈
😋@cheddarsayscheese",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14596684_1161317543963381_7407021562693419008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14596684_1161317543963381_7407021562693419008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14596684_1161317543963381_7407021562693419008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14596684_1161317543963381_7407021562693419008_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BN60XPDDDXf/,1481549872,Dec 12 2016 07:37:52,12311,447,"😂😋 monday doesn't seem to bother him😁
@bob_Marley_goldenretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15275518_1609004339407080_2384156961852620800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15275518_1609004339407080_2384156961852620800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15275518_1609004339407080_2384156961852620800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15275518_1609004339407080_2384156961852620800_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BN4qVYHjXl8/,1481477506,Dec 11 2016 11:31:46,10343,221,"Yep that spot😋😌🙈
Don't stop human😋
♥@lifewithmalamutes",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15275603_1042611235848811_2828489964486918144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15275603_1042611235848811_2828489964486918144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15275603_1042611235848811_2828489964486918144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15275603_1042611235848811_2828489964486918144_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BN1uYKojWHk/,1481378962,Dec 10 2016 08:09:22,16257,414,"Oh no 😂 🙈new toy
@baron.goldenretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15251701_325769154472048_1325807506072535040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15251701_325769154472048_1325807506072535040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15251701_325769154472048_1325807506072535040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15251701_325769154472048_1325807506072535040_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNzt9MTDfOx/,1481311632,Dec 09 2016 13:27:12,14736,512,"Baby golden❤🐶
@jadeandhergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15306671_383229112068478_8851602725729730560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15306671_383229112068478_8851602725729730560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15306671_383229112068478_8851602725729730560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15306671_383229112068478_8851602725729730560_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNxCwq1DaEA/,1481221877,Dec 08 2016 12:31:17,35693,1008,"Haha😂 
Aye polar bear🙈 
@elvis.barksley 🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15337206_1856091607971464_4988910852846387200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15337206_1856091607971464_4988910852846387200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15337206_1856091607971464_4988910852846387200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15337206_1856091607971464_4988910852846387200_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNuZk7Rjnkq/,1481133176,Dec 07 2016 11:52:56,12510,604,"Heart melting cuteness😍🙈
@pablopiqasso🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15253303_447280355659701_6609536068146429952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15253303_447280355659701_6609536068146429952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15253303_447280355659701_6609536068146429952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15253303_447280355659701_6609536068146429952_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNuC1-Cj3iC/,1481121257,Dec 07 2016 08:34:17,18655,652,"Sorry face🙈",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14736309_136849996800479_1907854907021459456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14736309_136849996800479_1907854907021459456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14736309_136849996800479_1907854907021459456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14736309_136849996800479_1907854907021459456_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNrpeJdDkVm/,1481040845,Dec 06 2016 10:14:05,31616,1499,"No fighting😤😂 c'mon back off👊
Woof bouncer❤🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15258688_579072032303534_7272584709756944384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15258688_579072032303534_7272584709756944384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15258688_579072032303534_7272584709756944384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15258688_579072032303534_7272584709756944384_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNo4O9TjZFG/,1480947922,Dec 05 2016 08:25:22,13907,661,"Pool party_😍🔊
@retrieverpuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15306563_810111612463642_4177377417922347008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15306563_810111612463642_4177377417922347008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15306563_810111612463642_4177377417922347008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15306563_810111612463642_4177377417922347008_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNnkD3Bj4gr/,1480903791,Dec 04 2016 20:09:51,13044,299,"Need😍🙈",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15275490_1770142659902491_1277361546283974656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15275490_1770142659902491_1277361546283974656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15275490_1770142659902491_1277361546283974656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15275490_1770142659902491_1277361546283974656_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNmMZCqjMlv/,1480857827,Dec 04 2016 07:23:47,10455,448,"I ❤ you😚🙈
@retrieverpuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14550048_1196654553705589_1830308593887346688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14550048_1196654553705589_1830308593887346688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14550048_1196654553705589_1830308593887346688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.83.1080.1080/14550048_1196654553705589_1830308593887346688_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNiX9LqjGKj/,1480729673,Dec 02 2016 19:47:53,12696,498,"Aye😍.. Come here🙈",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14533718_223133141459803_6991349417991208960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14533718_223133141459803_6991349417991208960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14533718_223133141459803_6991349417991208960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14533718_223133141459803_6991349417991208960_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNhKpyvjFkN/,1480689144,Dec 02 2016 08:32:24,10325,346,"Best toy in the world🙈🐒
@barleyandryegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15251830_211134112665020_6696416796913696768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15251830_211134112665020_6696416796913696768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15251830_211134112665020_6696416796913696768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15251830_211134112665020_6696416796913696768_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNeWEMND8Rn/,1480594464,Dec 01 2016 06:14:24,12994,384,"Head tilts😍
🔊@mayathedox",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15306716_1724379241213914_7354409712261005312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15306716_1724379241213914_7354409712261005312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15306716_1724379241213914_7354409712261005312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15306716_1724379241213914_7354409712261005312_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNZn-2mD5is/,1480436085,Nov 29 2016 10:14:45,11552,448,"Get me down.. Human😤
@alfieandnelson🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15251701_1744103765911985_5848665792568098816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15251701_1744103765911985_5848665792568098816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15251701_1744103765911985_5848665792568098816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/15251701_1744103765911985_5848665792568098816_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNW5Gc2jBol/,1480344397,Nov 28 2016 08:46:37,18866,844,"I say 2 more😋💪
@austin_the_golden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15251758_1177518178992916_4419300092343746560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15251758_1177518178992916_4419300092343746560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15251758_1177518178992916_4419300092343746560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15251758_1177518178992916_4419300092343746560_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNTHyr9j8F0/,1480217882,Nov 26 2016 21:38:02,15320,350,"Life with my fluff ball😍🙈
@lukethegoldenpup 🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14533584_241067519646533_1467788907151097856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14533584_241067519646533_1467788907151097856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14533584_241067519646533_1467788907151097856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14533584_241067519646533_1467788907151097856_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNRmQz6DCJh/,1480166748,Nov 26 2016 07:25:48,10326,285,"So cute😍
@golden.mochi.miso🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15253101_1542228575804159_7674893132437127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15253101_1542228575804159_7674893132437127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15253101_1542228575804159_7674893132437127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15253101_1542228575804159_7674893132437127168_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNPp9AHDk7E/,1480101574,Nov 25 2016 13:19:34,11481,492,"Gimme, da socks😠 
Sound on🔊
🙈@kensingtoncampbell",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15034586_202448170211721_3411036389096030208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15034586_202448170211721_3411036389096030208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15034586_202448170211721_3411036389096030208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15034586_202448170211721_3411036389096030208_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNJw8sRD13S/,1479903915,Nov 23 2016 06:25:15,16370,1127,"😴💤
@hello_tokio🙈 so cute
#sharpei","sharpei",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15034474_256638734752636_7376638384220930048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15034474_256638734752636_7376638384220930048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15034474_256638734752636_7376638384220930048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15034474_256638734752636_7376638384220930048_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNFNdNcDRWI/,1479751089,Nov 21 2016 11:58:09,12626,738,"Aww😍
@bbflabradors",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14607081_155934271548257_8956796172844924928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14607081_155934271548257_8956796172844924928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14607081_155934271548257_8956796172844924928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14607081_155934271548257_8956796172844924928_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BNCFYmjDyPx/,1479646194,Nov 20 2016 06:49:54,17016,716,"Much needed😌
Massage🙈
@mywinterfells.Siberian_huskies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15101525_157183761421205_1953797794229649408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15101525_157183761421205_1953797794229649408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15101525_157183761421205_1953797794229649408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15101525_157183761421205_1953797794229649408_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BM_a7kXj40R/,1479556827,Nov 19 2016 06:00:27,11602,512,"Baby, dinner is ready! 🙈
🐾@adley_the_golden 🍗",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15048160_1887840611444072_6243438927055683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15048160_1887840611444072_6243438927055683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15048160_1887840611444072_6243438927055683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/15048160_1887840611444072_6243438927055683584_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BM1DtVXj5ET/,1479209108,Nov 15 2016 05:25:08,12324,584,"Angry lil fluff😡😠
@goldenbaloo ©",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14499098_267200643681912_2049237551004254208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14499098_267200643681912_2049237551004254208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/14499098_267200643681912_2049237551004254208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/14499098_267200643681912_2049237551004254208_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMwzVHdjmUq/,1479066303,Nov 13 2016 13:45:03,11062,535,"Snow here, snow there..
Snow everywhere..⛄❄
@tinkandmeek",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15048053_1996827813877282_4035993326535573504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15048053_1996827813877282_4035993326535573504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15048053_1996827813877282_4035993326535573504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/15048053_1996827813877282_4035993326535573504_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMtfMdCD9yx/,1478955083,Nov 12 2016 06:51:23,13271,448,"Such a helper🙈
@meetthechows🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15034869_1794690470785789_7288220980579663872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15034869_1794690470785789_7288220980579663872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15034869_1794690470785789_7288220980579663872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/15034869_1794690470785789_7288220980579663872_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMsG35mjkmr/,1478908777,Nov 11 2016 17:59:37,10818,243,"Perfect travel companion 😍 @lukethegoldenpup",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14487164_236950110051240_6154542802064637952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14487164_236950110051240_6154542802064637952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14487164_236950110051240_6154542802064637952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14487164_236950110051240_6154542802064637952_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMq3rRRDtZu/,1478867255,Nov 11 2016 06:27:35,11916,770,"😂😂
Not so friendly boots👢
@bowwow_Bauer_thegolden😋",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15043798_1154040378014762_9119888519299334144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15043798_1154040378014762_9119888519299334144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15043798_1154040378014762_9119888519299334144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15043798_1154040378014762_9119888519299334144_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMoQpvxjUwx/,1478779686,Nov 10 2016 06:08:06,18604,874,"Uncle tucker with his lil nephew😘
🎀@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15035721_1288827507823602_2714238061977272320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15035721_1288827507823602_2714238061977272320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15035721_1288827507823602_2714238061977272320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15035721_1288827507823602_2714238061977272320_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMjAarlDwPU/,1478603402,Nov 08 2016 05:10:02,13392,556,"Best friends😍🙈
#goals","goals",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15034884_1288398411202704_8536345773946699776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15034884_1288398411202704_8536345773946699776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15034884_1288398411202704_8536345773946699776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15034884_1288398411202704_8536345773946699776_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMgjdX0jQmy/,1478521111,Nov 07 2016 06:18:31,11056,399,"Wake up human😒
©@arrowwoodretrievers",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14730539_212049355888737_7651486943653396480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14730539_212049355888737_7651486943653396480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14730539_212049355888737_7651486943653396480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14730539_212049355888737_7651486943653396480_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMeIy1PjR8O/,1478440022,Nov 06 2016 07:47:02,10607,227,"😋",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14733576_362244857453293_3624594004277985280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/14733576_362244857453293_3624594004277985280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14733576_362244857453293_3624594004277985280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14733576_362244857453293_3624594004277985280_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMbamPEjc42/,1478348693,Nov 05 2016 07:24:53,11550,584,"First date😘😋💕
@arrowwoodretrievers
Lemme take that yogurt of ya face🙈",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14712013_405032213217777_7742103654018056192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14712013_405032213217777_7742103654018056192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14712013_405032213217777_7742103654018056192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14712013_405032213217777_7742103654018056192_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BMXzJ67DcVu/,1478227350,Nov 03 2016 21:42:30,13101,677,"Puppy madness🙈
🔊@thegoldenbucky©
@retrieverpuppies ❤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14722938_1161394290620822_5198781311619170304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14722938_1161394290620822_5198781311619170304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14722938_1161394290620822_5198781311619170304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14722938_1161394290620822_5198781311619170304_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
