URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BAXsg0_nyDb/,1452454064,Jan 10 2016 13:27:44,3766,67,"I had so much fun at the @worlddogawards! The host @georgelopez walked me down the carpet, gave me kisses, did interviews with me and introduced me to #TheBachelorette @alifedotowsky 😃🐶🐻 #WorldDogAwards @thecw","thebachelorette,worlddogawards",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1169151_199444703735811_1145171443_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1169151_199444703735811_1145171443_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1169151_199444703735811_1145171443_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1169151_199444703735811_1145171443_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAVt-8fnyG6/,1452387726,Jan 09 2016 19:02:06,4433,35,"Thank you for the kisses! 😘🐶🐻
#Repost @lizzy_greene
・・・
@munchkintheteddybear  my heart is melting ❤️ here at the #worlddogawards #dogsofinstagram #whywerescue","repost,whywerescue,dogsofinstagram,worlddogawards",306614,"The Barker Hangar",34.014767215,-118.44964,https://scontent.cdninstagram.com/t51.2885-15/e35/12543206_1731712723732248_899470023_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/12543206_1731712723732248_899470023_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12543206_1731712723732248_899470023_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12543206_1731712723732248_899470023_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAU-l04HyAG/,1452362879,Jan 09 2016 12:07:59,3882,45,"I met @manny_the_frenchie at rehearsal for the @worlddogawards and he's so handsome! 😍🐶🐻
#Repost @manny_the_frenchie
・・・
I met the adorable Munchkin The Teddy Bear Dog. She is just the cutest!!!","repost",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1515628_674113136061680_1538766618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/1515628_674113136061680_1538766618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1515628_674113136061680_1538766618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1515628_674113136061680_1538766618_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BASoOoenyB3/,1452284046,Jan 08 2016 14:14:06,4357,99,"Only 2 things make me late for an appointment. Traffic and waiting for 💩💩💩 to happen 🐶🐻 Tag someone if you can relate",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407242_862785823834358_367270646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407242_862785823834358_367270646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407242_862785823834358_367270646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407242_862785823834358_367270646_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAQlNIMnyPG/,1452215352,Jan 07 2016 19:09:12,5311,604,"New Years resolution to exercise more 🏃💪#PressPlay #SoundOn
Tomorrow is the last day to vote for me in the Best Dressed category for the @worlddogawards! Unlimited voting, the show will air on @thecw channel on January 14th at 8pm. Thanks!! 😀🐶🐻 #WorldDogAwards
🎶 LMFAO Sexy and I Know It 🎶 #tbt","soundon,worlddogawards,tbt,pressplay",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/927876_468881079986715_1875589000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/927876_468881079986715_1875589000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/927876_468881079986715_1875589000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/927876_468881079986715_1875589000_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAPz3ocHyBj/,1452189486,Jan 07 2016 11:58:06,3551,182,"#tbt 3 years ago to one of my play sessions with Boo 🐶🐱 #NakeyMunchkin","nakeymunchkin,tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12407286_171698866519081_2007420360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12407286_171698866519081_2007420360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12407286_171698866519081_2007420360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/12407286_171698866519081_2007420360_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAOTwPSnyCs/,1452139093,Jan 06 2016 21:58:13,5256,132,"My new beanie is keeping not only my melon warm but also a child's with cancer ❤🐶🐻 You can help keep the melons of kids with cancer warm too! @LoveYourMelon is an apparel brand run by college students across the country on a mission to give a hat to every child battling cancer in America. With over 15,000 kids in the country newly diagnosed each year that's a lot of hats and way too many kids with cancer! For every beanie sold one is given to a child battling cancer, plus #LoveYourMelon donates 50% of all proceeds to @curesearch and @pinkyswearfoundation. In 2015 they donated $1,000,000! 💖👦👧👶
#CancerSucks #FindACure @uh_lymcrew","cancersucks,loveyourmelon,findacure",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/917885_444433415762913_847480618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/917885_444433415762913_847480618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/917885_444433415762913_847480618_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/917885_444433415762913_847480618_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BANWGvynyBG/,1452106772,Jan 06 2016 12:59:32,4086,174,"Just so everyone knows who's in charge around here 🙋 At least until mom just comes and picks me up 😂🐶 #Stubborn #Protest #ImTheBoss #Splat #ItsAShihTzuThing
#NakeyMunchkin #NakeyWednesday
Clockwise ↩
Leave the park? NO
Leave the pet store? NO
Leave the beach? NO
Leave the bank? NO (they give me treats)","itsashihtzuthing,stubborn,nakeywednesday,imtheboss,protest,nakeymunchkin,splat",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12479188_964928446887399_1357977998_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12479188_964928446887399_1357977998_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12479188_964928446887399_1357977998_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12479188_964928446887399_1357977998_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BALRASYnyC_/,1452036989,Jan 05 2016 17:36:29,4258,159,"I'm just a dogbear, standing in front of a human, asking her to feed me 🐶🐻 #NottingHill","nottinghill",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12424677_899393816841569_1673715318_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12424677_899393816841569_1673715318_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12424677_899393816841569_1673715318_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12424677_899393816841569_1673715318_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAKvWuHHyCz/,1452019347,Jan 05 2016 12:42:27,3960,97,"Sweater weather 💜🐶🐻 #WheresMyPants","wheresmypants",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10561138_1551512455140727_463253198_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10561138_1551512455140727_463253198_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10561138_1551512455140727_463253198_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10561138_1551512455140727_463253198_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAIl1lmnyBA/,1451947248,Jan 04 2016 16:40:48,4677,106,"Current mood 😐🐶🐻 #mondays","mondays",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12424563_737207493076731_2129800506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12424563_737207493076731_2129800506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12424563_737207493076731_2129800506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.53.1080.1080/12424563_737207493076731_2129800506_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAIDISbHyIO/,1451929051,Jan 04 2016 11:37:31,3898,29,"#MunchkinFriendsMondays
Thank you for this amazing drawing @carriedraws! 😊🐶🐻
#Repost @carriedraws
・・・
Last post of 2015! Here's @munchkintheteddybear looking very festive. Wishing everyone a happy and healthy New Year. Cheers to 2016 🍾🎉🎊!","repost,munchkinfriendsmondays",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/924350_447859398739782_1948643056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/924350_447859398739782_1948643056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/924350_447859398739782_1948643056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/924350_447859398739782_1948643056_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAFmsZ1HyDW/,1451847034,Jan 03 2016 12:50:34,4560,90,"Waiting on brunch 🍴🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1390238_877529229020793_2002393404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1390238_877529229020793_2002393404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1390238_877529229020793_2002393404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1390238_877529229020793_2002393404_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BADu9pVHyBk/,1451784260,Jan 02 2016 19:24:20,3959,67,"After a year of costumes, clothes and props I finally got all my stuff organized 👍🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1168795_566444710188217_121393355_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1168795_566444710188217_121393355_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1168795_566444710188217_121393355_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c151.0.777.777/1168795_566444710188217_121393355_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BADEG1qHyAk/,1451761791,Jan 02 2016 13:09:51,4747,114,"...
What did the teddy bear say after dinner?
I'm stuffed 🐶🐻
@michcant #EarsToYouLouis 👂😂#IDontHaveAWhiteChair #IHaveAWhiteTable #LouisThanksForTheLaughs late nights will not be the same without your jokes! #WeekendWitLouis","idonthaveawhitechair,louisthanksforthelaughs,earstoyoulouis,ihaveawhitetable,weekendwitlouis",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12394059_1012251858836745_1642136775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12394059_1012251858836745_1642136775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12394059_1012251858836745_1642136775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12394059_1012251858836745_1642136775_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BABFtg2nyJU/,1451695523,Jan 01 2016 18:45:23,5014,51,"""All is quiet on New Years Day"" - U2 🐻🐻🐻🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12393748_1948417398716653_564908510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12393748_1948417398716653_564908510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12393748_1948417398716653_564908510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c47.0.985.985/12393748_1948417398716653_564908510_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BAAc4WkHyNs/,1451674116,Jan 01 2016 12:48:36,6934,697,"When you get back to the hotel after a night out and forget which room you're in 🐶🐻 Tag someone who's done this! 😂
#PressPlay #SoundOn @loewshotels","soundon,pressplay",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/916393_535012423335063_1418680813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/916393_535012423335063_1418680813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/916393_535012423335063_1418680813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/916393_535012423335063_1418680813_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_-qkYLnyAU/,1451614184,Dec 31 2015 20:09:44,4299,99,"Happy New Year! 🎉🐶🐻
Feliz Año Nuevo * Feliz Ano Novo * Bonne année *
明けましておめでとうございます * 新年快乐 *
Selamat Tahun Baru * שנה טובה * С новым годом * Hau'oli Makahiki Hou * Beatus Novus Annus * Շնորհավոր Նոր Տարի * Frohes neues Jahr *",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10946411_936022993142685_2123982219_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10946411_936022993142685_2123982219_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10946411_936022993142685_2123982219_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c106.0.867.867/10946411_936022993142685_2123982219_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_99Mb-nyFU/,1451590395,Dec 31 2015 13:33:15,4386,241,"Stocking up for NYE🍷🍷🍷
Tag someone who's ready for tonight! 🐶🐻
🎶 UB40 Red Red Wine 🎶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12346260_108572576186963_557923465_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12346260_108572576186963_557923465_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12346260_108572576186963_557923465_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12346260_108572576186963_557923465_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_8UHvQHyMG/,1451535306,Dec 30 2015 22:15:06,3861,80,"I had such a fun and great year! I hope this next year is just as fun and you're all here to share it with me! ❤🐶🐻 #2015BestNine","2015bestnine",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12357480_1490038897970837_912162149_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12357480_1490038897970837_912162149_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12357480_1490038897970837_912162149_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/12357480_1490038897970837_912162149_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_7rZ1_HyN7/,1451513959,Dec 30 2015 16:19:19,4365,60,"That time treats fell from the sky 🐶🐻 #NationalBaconDay","nationalbaconday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/917447_905836012825428_759142674_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/917447_905836012825428_759142674_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/917447_905836012825428_759142674_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/917447_905836012825428_759142674_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_7Q0fpHyC5/,1451500021,Dec 30 2015 12:27:01,4507,57,"Come on Gizmo smile for the camera 😀📷🐶🐶 #NakeyWednesday #NakeyMunchkin","nakeymunchkin,nakeywednesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10261234_564114217075111_702758046_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10261234_564114217075111_702758046_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10261234_564114217075111_702758046_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10261234_564114217075111_702758046_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_5oUORHyGp/,1451445231,Dec 29 2015 21:13:51,5268,107,"Goodnight 😴😴😴
A lot of my holiday mail came late this year 😕 A big thank you to everyone that sent me a Christmas card, I love seeing all of your cute faces on them! 😍🎄🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/917904_214936895510874_363292068_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/917904_214936895510874_363292068_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/917904_214936895510874_363292068_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/917904_214936895510874_363292068_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_5H1F-HyJy/,1451428199,Dec 29 2015 16:29:59,4044,34,"🎶 All we are saying is give peas a chance 🎶 🌎✌🐶🐻
10% off @barkbox with code MUNCHKIN #barkbox","barkbox",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12353906_209903886016534_1461266416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12353906_209903886016534_1461266416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12353906_209903886016534_1461266416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c89.0.902.902/12353906_209903886016534_1461266416_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_4yfoJHyMf/,1451417013,Dec 29 2015 13:23:33,3979,45,"#tongueouttuesday 😝🐶🐻","tongueouttuesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12354002_926587687433263_1723022481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12354002_926587687433263_1723022481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12354002_926587687433263_1723022481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12354002_926587687433263_1723022481_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_22MZhHyIa/,1451351843,Dec 28 2015 19:17:23,4321,74,"#MunchkinFriendsMondays
I had such a fun play date yesterday! These tagged pups are the ones I got a picture with but there were more pups there for #GizmosVisit 😄🐾🐶🐻","gizmosvisit,munchkinfriendsmondays",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12394037_820475158062815_1682144090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12394037_820475158062815_1682144090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12394037_820475158062815_1682144090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12394037_820475158062815_1682144090_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_2Mz2AHyD6/,1451330147,Dec 28 2015 13:15:47,4219,107,"Important PSA 🐶🐻
IVDD is a chronic progressive disease with no cure that affects thousands of dogs worldwide. If you haven't heard of it before here is some info for you to be aware of in case your doggie or someone's you know has any of these symptoms. If you see any of these serious signs you should take your dog to the vet ASAP:
Neck pain; Abdominal tenderness or tenseness; Arched back; Sensitivity to movement; Impaired, incomplete or inappropriate urination or loss of bladder control; Dragging one or more legs when walking; “Toeing over” or “knuckling over” when walking or standing; Stiffness; Reluctance to rise; Tremors, trembling or shaking; Paralysis in one or more limbs
IVDD is more common in small breeds like Shih Tzus, Pekingese, Basset Hounds, Dachshunds and Beagles but larger breeds can get it as well
@dodgerslist and @ivddsupportgroup are two pages you can go to for info and support 🐾❤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10413169_1651886868405989_175523020_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10413169_1651886868405989_175523020_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10413169_1651886868405989_175523020_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10413169_1651886868405989_175523020_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_0KIJIHyGA/,1451261631,Dec 27 2015 18:13:51,5210,84,"Throw the ball throw the ball 🎾🐶🐻 #SundayFunday","sundayfunday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12393668_213540458980422_851442814_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12393668_213540458980422_851442814_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12393668_213540458980422_851442814_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c125.0.830.830/12393668_213540458980422_851442814_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_zwKtsnyNL/,1451248021,Dec 27 2015 14:27:01,5265,180,"🎄🎁🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1169124_903403109775225_181433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1169124_903403109775225_181433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1169124_903403109775225_181433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1169124_903403109775225_181433826_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_xphVYnyBU/,1451177427,Dec 26 2015 18:50:27,4857,71,"My tree stays up past New Years, you? 🎄🎉🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12338882_186203515063231_2082349677_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12338882_186203515063231_2082349677_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12338882_186203515063231_2082349677_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.87.1080.1080/12338882_186203515063231_2082349677_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_xI0ttHyLE/,1451160284,Dec 26 2015 14:04:44,5027,90,"If this is you today saying ""Whaa I didn't get any Munchkin stuff for Xmas??"" you can still get yourself whatever you like anytime at shop.spreadshirt.com/MunchkintheTeddyBear! Direct link in bio (bit.ly/MunchkinShop) 🐶🐻 #TreatYoself","treatyoself",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1389240_545804462250261_268011614_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1389240_545804462250261_268011614_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1389240_545804462250261_268011614_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1389240_545804462250261_268011614_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
