URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVfFW_HHnz3/,1497799128,Jun 18 2017 10:18:48,3245,21,"6 years ago today, this little ball of Tinkerbelle fluff came home with me. Best. Decision. Ever. OG #FluffSquad","fluffsquad",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227140_1938808416403382_5411883677447618560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227140_1938808416403382_5411883677447618560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227140_1938808416403382_5411883677447618560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c151.0.617.617/19227140_1938808416403382_5411883677447618560_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVdEbgPHBBC/,1497731532,Jun 17 2017 15:32:12,4321,26,"Mom, your new hammock? Mine now! 💤 Btw, she got up ON HER OWN! I think we've finally found something Tink likes more than pillows! 😂",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/19227076_2005735096321740_5691136257690697728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227076_2005735096321740_5691136257690697728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227076_2005735096321740_5691136257690697728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/19227076_2005735096321740_5691136257690697728_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVXV8kunufr/,1497539390,Jun 15 2017 10:09:50,3201,24,"This showed up in my Facebook Memories today from a couple years ago today, so I thought I'd share a little story time PSA. ""Tinkerbelle is THE best big sister ever! You all know that Meeko is in heat, so I am very careful about where I take them on walks and how close they get to other dogs because there is no need for her to get pregnant now. However, this morning an unleashed, un-neutered dog flew around a corner, so I scooped Meeko up to protect her. The dog started attacking me trying to get to Meeks and Tinkerbelle got protective. My sweet 50 pound fluffy fought off an 85 pound lab/pit mix to protect me and her sister until the dog's owner could get him under control. Thankfully no one was hurt other than just scratches, but this story shows that even if you think your pup is super well behaved and obedient, leash laws in public are there for a reason! If the dog had been wearing a leash this whole episode could have been avoided! Needless to say Tink gets LOTS of treats today!"" Please pay attention to your pups and if they aren't 100% obedient- leash them!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120966_1896434413950059_1923251866561413120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/19120966_1896434413950059_1923251866561413120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120966_1896434413950059_1923251866561413120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120966_1896434413950059_1923251866561413120_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVVdMk1HpLD/,1497476082,Jun 14 2017 16:34:42,4488,129,"🎶 Tinkerbelle is the sweetest dog in existence. Fluff on fluff on fluff. Btw the grey duckling is named Scarlett and the yellow is Magnolia- the last two arrivals for our fluffy bird flock!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/19122495_1700883886874554_1972417491070091264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19122495_1700883886874554_1972417491070091264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19122495_1700883886874554_1972417491070091264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/19122495_1700883886874554_1972417491070091264_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVSJmvkH5Tu/,1497365147,Jun 13 2017 09:45:47,3143,27,"We went bobbing for puppies last night! With @billydogthorton 🐾🐾🐾",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/19051318_1427057050703228_4303370940680503296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19051318_1427057050703228_4303370940680503296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19051318_1427057050703228_4303370940680503296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.44.1080.1080/19051318_1427057050703228_4303370940680503296_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVGZv7Jgy84/,1496970958,Jun 08 2017 20:15:58,3293,13,"I don't think there's a happier pup than this little floof in the grass! 🌱🐾",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18948327_1124144941062635_5707940854107209728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18948327_1124144941062635_5707940854107209728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18948327_1124144941062635_5707940854107209728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18948327_1124144941062635_5707940854107209728_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BVDNTJ3gJQJ/,1496863767,Jun 07 2017 14:29:27,3117,11,"Happy little grass floof. ☀️",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18888361_1565658770145515_6747094073816907776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18888361_1565658770145515_6747094073816907776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18888361_1565658770145515_6747094073816907776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.100.1080.1080/18888361_1565658770145515_6747094073816907776_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BU7ej6mAi2B/,1496604382,Jun 04 2017 14:26:22,4163,50,"Sunday vibes ✨ Who is your favorite Sunday snuggle partner? Tag them in the comments!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18879345_1851329425127852_4520378642961793024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18879345_1851329425127852_4520378642961793024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18879345_1851329425127852_4520378642961793024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18879345_1851329425127852_4520378642961793024_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BUdFpuDAEX3/,1495584689,May 23 2017 19:11:29,5822,74,"Mom, this is no longer your giant beanbag- it's OUR giant beanbag! [Raise your hand if you wish you were as happy as Meeko is even while sleeping! 🙋🏻]",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18646270_179698322556265_4723538576111828992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18646270_179698322556265_4723538576111828992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18646270_179698322556265_4723538576111828992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18646270_179698322556265_4723538576111828992_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BUZvsdxA-vn/,1495472514,May 22 2017 12:01:54,4617,95,"🎶 Good morning! [Tag someone who would love this wake up call!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e15/18580687_630419757156937_28845099144183808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/18580687_630419757156937_28845099144183808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18580687_630419757156937_28845099144183808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.90.720.720/18580687_630419757156937_28845099144183808_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
